datetime,count
2011-03-28 20:00:00,102.28707881849465
2011-03-28 21:00:00,79.14117772011754
2011-03-28 22:00:00,51.026480631749756
2011-03-28 23:00:00,20.150801354257993
2011-03-29 00:00:00,16.09615068412695
2011-03-29 01:00:00,11.554384327254722
2011-03-29 02:00:00,8.47018739505886
2011-03-29 03:00:00,5.609677009403982
2011-03-29 04:00:00,4.3493498463265325
2011-03-29 05:00:00,12.389667229800025
2011-03-29 06:00:00,56.94025149201978
2011-03-29 07:00:00,103.13550997848998
2011-03-29 08:00:00,248.19034064981778
2011-03-29 09:00:00,142.57013990356822
2011-03-29 10:00:00,56.04808896084983
2011-03-29 11:00:00,66.41249050106515
2011-03-29 12:00:00,101.07195973574285
2011-03-29 13:00:00,94.83929385208978
2011-03-29 14:00:00,77.63399634446931
2011-03-29 15:00:00,89.62926055040116
2011-03-29 16:00:00,111.06096131698908
2011-03-29 17:00:00,250.43193058945457
2011-03-29 18:00:00,235.0771119639956
2011-03-29 19:00:00,156.3655591199276
2011-03-29 20:00:00,112.80419902189112
2011-03-29 21:00:00,94.32378096027881
2011-03-29 22:00:00,70.16774375387428
2011-03-29 23:00:00,29.489295731594808
2011-03-30 00:00:00,22.42472621801286
2011-03-30 01:00:00,14.896858790816086
2011-03-30 02:00:00,9.884044002769718
2011-03-30 03:00:00,7.311553333077299
2011-03-30 04:00:00,7.311553333077299
2011-03-30 05:00:00,17.356755029271675
2011-03-30 06:00:00,68.08227018645115
2011-03-30 07:00:00,113.90647705735194
2011-03-30 08:00:00,259.8083173063605
2011-03-30 09:00:00,141.79964647465897
2011-03-30 10:00:00,59.70909477849717
2011-03-30 11:00:00,63.836848520413774
2011-03-30 12:00:00,88.25519049360112
2011-03-30 13:00:00,86.18076273355182
2011-03-30 14:00:00,73.94450448933127
2011-03-30 15:00:00,42.57652828631195
2011-03-30 16:00:00,44.69629397420165
2011-03-30 17:00:00,109.86396592556713
2011-03-30 18:00:00,138.59792863123096
2011-03-30 19:00:00,93.51123022182072
2011-03-30 20:00:00,30.63022070573417
2011-03-30 21:00:00,43.18322780013488
2011-03-30 22:00:00,30.008563717331672
2011-03-30 23:00:00,9.285759764475669
2011-03-31 00:00:00,6.378677490970156
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,4.421762520122992
2011-03-31 06:00:00,44.75066362406939
2011-03-31 07:00:00,62.404845768983684
2011-03-31 08:00:00,219.37391067602462
2011-03-31 09:00:00,74.96691983111879
2011-03-31 10:00:00,17.381927861818976
2011-03-31 11:00:00,38.42405295741453
2011-03-31 12:00:00,46.855835619491195
2011-03-31 13:00:00,55.744509347612535
2011-03-31 14:00:00,49.511382241699046
2011-03-31 15:00:00,39.39187918629818
2011-03-31 16:00:00,78.64770589922445
2011-03-31 17:00:00,158.98727785676408
2011-03-31 18:00:00,174.59690608795358
2011-03-31 19:00:00,127.86220135742268
2011-03-31 20:00:00,31.056588485604966
2011-03-31 21:00:00,57.467709312938034
2011-03-31 22:00:00,26.79709333318888
2011-03-31 23:00:00,20.129132058114383
2011-04-20 00:00:00,30.47660108987082
2011-04-20 01:00:00,8.611460732217004
2011-04-20 02:00:00,4.842196803201527
2011-04-20 03:00:00,2.0893036309046757
2011-04-20 04:00:00,1.5700413937711557
2011-04-20 05:00:00,9.353919277286675
2011-04-20 06:00:00,75.65158846532044
2011-04-20 07:00:00,128.98636776088304
2011-04-20 08:00:00,414.2254953959354
2011-04-20 09:00:00,174.82762218838982
2011-04-20 10:00:00,110.87830955212814
2011-04-20 11:00:00,125.11160142687926
2011-04-20 12:00:00,148.08565477472044
2011-04-20 13:00:00,147.36835380526247
2011-04-20 14:00:00,122.81077963328907
2011-04-20 15:00:00,139.4629128021756
2011-04-20 16:00:00,216.71295691650303
2011-04-20 17:00:00,379.7644060979863
2011-04-20 18:00:00,389.77760959921756
2011-04-20 19:00:00,312.984009781642
2011-04-20 20:00:00,230.16586949849216
2011-04-20 21:00:00,184.97246761780144
2011-04-20 22:00:00,134.51835493769687
2011-04-20 23:00:00,96.75232866439337
2011-04-21 00:00:00,28.704289579256198
2011-04-21 01:00:00,13.322314312631812
2011-04-21 02:00:00,11.095501554094222
2011-04-21 03:00:00,3.1278115570112766
2011-04-21 04:00:00,3.1278115570112766
2011-04-21 05:00:00,13.627785080932814
2011-04-21 06:00:00,49.77940922428471
2011-04-21 07:00:00,154.67584847605934
2011-04-21 08:00:00,262.0172950387538
2011-04-21 09:00:00,152.4015189053853
2011-04-21 10:00:00,92.82589292037427
2011-04-21 11:00:00,100.59170889352771
2011-04-21 12:00:00,129.88596435807446
2011-04-21 13:00:00,132.40145707541922
2011-04-21 14:00:00,126.58308486356238
2011-04-21 15:00:00,139.11039583733393
2011-04-21 16:00:00,175.2489069980977
2011-04-21 17:00:00,371.5351455358544
2011-04-21 18:00:00,341.91657031372307
2011-04-21 19:00:00,201.77404330228697
2011-04-21 20:00:00,153.83882888195907
2011-04-21 21:00:00,120.45860170300145
2011-04-21 22:00:00,88.4232779072894
2011-04-21 23:00:00,61.980870242504004
2011-04-22 00:00:00,36.55299227593106
2011-04-22 01:00:00,13.981858836364172
2011-04-22 02:00:00,9.943623679650656
2011-04-22 03:00:00,6.98686703698612
2011-04-22 04:00:00,5.971563460825029
2011-04-22 05:00:00,16.499542688591962
2011-04-22 06:00:00,82.30555317990364
2011-04-22 07:00:00,126.97048932393633
2011-04-22 08:00:00,281.27800178553497
2011-04-22 09:00:00,99.9293997071067
2011-04-22 10:00:00,87.3503203623008
2011-04-22 11:00:00,68.10102305263906
2011-04-22 12:00:00,75.63067430132335
2011-04-22 13:00:00,70.11598379404666
2011-04-22 14:00:00,45.457835105297754
2011-04-22 15:00:00,72.72161700555128
2011-04-22 16:00:00,83.26005496362077
2011-04-22 17:00:00,117.90651890155326
2011-04-22 18:00:00,109.53966164033152
2011-04-22 19:00:00,75.31511588147308
2011-04-22 20:00:00,48.3396816280297
2011-04-22 21:00:00,33.318007358270805
2011-04-22 22:00:00,32.864448521004576
2011-04-22 23:00:00,36.37869015302254
2011-04-23 00:00:00,55.01077404392876
2011-04-23 01:00:00,40.380453131776704
2011-04-23 02:00:00,12.44831477668798
2011-04-23 03:00:00,2.492739397111537
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.386142076768653
2011-04-23 06:00:00,0.0
2011-04-23 07:00:00,20.037585488194495
2011-04-23 08:00:00,38.9536438476487
2011-04-23 09:00:00,85.73427886197945
2011-04-23 10:00:00,119.39710148937749
2011-04-23 11:00:00,169.17954273716882
2011-04-23 12:00:00,250.5744914497819
2011-04-23 13:00:00,249.85719048032394
2011-04-23 14:00:00,298.88148168674735
2011-04-23 15:00:00,308.5514033403278
2011-04-23 16:00:00,288.1396678540789
2011-04-23 17:00:00,277.57882717979453
2011-04-23 18:00:00,238.08183291656542
2011-04-23 19:00:00,186.5978566245649
2011-04-23 20:00:00,145.3689453573471
2011-04-23 21:00:00,128.02396981273645
2011-04-23 22:00:00,110.3453805587727
2011-04-23 23:00:00,89.01782879986709
2011-04-24 00:00:00,86.83027456791417
2011-04-24 01:00:00,51.93422572791608
2011-04-24 02:00:00,29.386216422584432
2011-04-24 03:00:00,7.45056988001916
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.7421101891814383
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,23.03948973715038
2011-04-24 08:00:00,38.04034444877702
2011-04-24 09:00:00,124.01230231967051
2011-04-24 10:00:00,243.2039076701993
2011-04-24 11:00:00,318.5831473910422
2011-04-24 12:00:00,350.23564041750956
2011-04-24 13:00:00,345.6446376082575
2011-04-24 14:00:00,345.26661017465426
2011-04-24 15:00:00,337.65999627955955
2011-04-24 16:00:00,329.4368922246408
2011-04-24 17:00:00,322.6090480234567
2011-04-24 18:00:00,270.56613441077053
2011-04-24 19:00:00,155.0288328584937
2011-04-24 20:00:00,132.51319388137358
2011-04-24 21:00:00,63.224146269670726
2011-04-24 22:00:00,61.565590697534255
2011-04-24 23:00:00,45.72601598212176
2011-04-25 00:00:00,14.207974264437576
2011-04-25 01:00:00,4.760789583899334
2011-04-25 02:00:00,0.9915256548838559
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,13.218463150575067
2011-04-25 06:00:00,72.65245946729135
2011-04-25 07:00:00,186.19744299468655
2011-04-25 08:00:00,361.0808996444977
2011-04-25 09:00:00,173.34903209113497
2011-04-25 10:00:00,112.65666815575936
2011-04-25 11:00:00,125.11622581603028
2011-04-25 12:00:00,140.32913953011882
2011-04-25 13:00:00,147.73568861310082
2011-04-25 14:00:00,137.46463281785034
2011-04-25 15:00:00,146.2094673094149
2011-04-25 16:00:00,218.35767835205453
2011-04-25 17:00:00,403.56413593449065
2011-04-25 18:00:00,395.8752257495728
2011-04-25 19:00:00,291.9993313470734
2011-04-25 20:00:00,219.6898335220769
2011-04-25 21:00:00,171.15538127880475
2011-04-25 22:00:00,116.87301699508555
2011-04-25 23:00:00,71.28885373731042
2011-04-26 00:00:00,26.866103961000498
2011-04-26 01:00:00,11.657777208277363
2011-04-26 02:00:00,5.985421030038555
2011-04-26 03:00:00,4.067734820749657
2011-04-26 04:00:00,4.068188340319753
2011-04-26 05:00:00,14.246738350917633
2011-04-26 06:00:00,81.28325785644905
2011-04-26 07:00:00,245.75494004271667
2011-04-26 08:00:00,379.53102005708365
2011-04-26 09:00:00,186.14846042444356
2011-04-26 10:00:00,115.44276654648642
2011-04-26 11:00:00,128.06669653855997
2011-04-26 12:00:00,148.04542710290787
2011-04-26 13:00:00,138.36231840259347
2011-04-26 14:00:00,136.82008858398925
2011-04-26 15:00:00,145.0318527640882
2011-04-26 16:00:00,218.38125945490572
2011-04-26 17:00:00,398.2826537861217
2011-04-26 18:00:00,379.56081425245515
2011-04-26 19:00:00,258.4944723054669
2011-04-26 20:00:00,218.76020657490554
2011-04-26 21:00:00,177.56206964585138
2011-04-26 22:00:00,122.70827048237508
2011-04-26 23:00:00,81.93250815781144
2011-04-27 00:00:00,27.78850737669474
2011-04-27 01:00:00,11.657777208277363
2011-04-27 02:00:00,6.517700439197878
2011-04-27 03:00:00,0.22636633925903746
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,1.467709388663674
2011-04-27 06:00:00,71.09377455863218
2011-04-27 07:00:00,230.07231342862224
2011-04-27 08:00:00,377.2942054721147
2011-04-27 09:00:00,162.881392908851
2011-04-27 10:00:00,99.52209656885582
2011-04-27 11:00:00,120.42113206851926
2011-04-27 12:00:00,140.0760969116267
2011-04-27 13:00:00,138.991335622808
2011-04-27 14:00:00,136.64671682558813
2011-04-27 15:00:00,142.81301590009895
2011-04-27 16:00:00,220.05084848095473
2011-04-27 17:00:00,247.98215393781936
2011-04-27 18:00:00,240.73092269633742
2011-04-27 19:00:00,253.10346577708552
2011-04-27 20:00:00,204.93109618241365
2011-04-27 21:00:00,153.46530200851655
2011-04-27 22:00:00,96.37348493824142
2011-04-27 23:00:00,58.302896109124575
2011-04-28 00:00:00,28.09079548461941
2011-04-28 01:00:00,6.51437244180523
2011-04-28 02:00:00,1.005623637840164
2011-04-28 03:00:00,0.6878942006340155
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,10.16654910812071
2011-04-28 06:00:00,76.09952362499318
2011-04-28 07:00:00,254.68074096892607
2011-04-28 08:00:00,394.5525771527847
2011-04-28 09:00:00,137.77241224402388
2011-04-28 10:00:00,90.80050760747685
2011-04-28 11:00:00,107.71101487299168
2011-04-28 12:00:00,134.24634542367698
2011-04-28 13:00:00,113.12759352834786
2011-04-28 14:00:00,115.7617551419407
2011-04-28 15:00:00,147.57568478927334
2011-04-28 16:00:00,192.56243156834736
2011-04-28 17:00:00,394.0567444947948
2011-04-28 18:00:00,382.19264615891973
2011-04-28 19:00:00,289.8400390691575
2011-04-28 20:00:00,220.4788627910035
2011-04-28 21:00:00,170.3049876719349
2011-04-28 22:00:00,106.37529125382777
2011-04-28 23:00:00,84.86253920960958
2011-04-29 00:00:00,40.29736539650388
2011-04-29 01:00:00,15.107113295900506
2011-04-29 02:00:00,12.12942437954325
2011-04-29 03:00:00,9.172667736878715
2011-04-29 04:00:00,9.172667736878715
2011-04-29 05:00:00,19.28333810687501
2011-04-29 06:00:00,80.73305892333616
2011-04-29 07:00:00,214.95826298063696
2011-04-29 08:00:00,350.6721681045483
2011-04-29 09:00:00,185.3211619656051
2011-04-29 10:00:00,139.5263607161831
2011-04-29 11:00:00,159.1017481991206
2011-04-29 12:00:00,184.63425902823388
2011-04-29 13:00:00,188.55714263147175
2011-04-29 14:00:00,178.0206647424835
2011-04-29 15:00:00,179.13238891184142
2011-04-29 16:00:00,218.05928882346498
2011-04-29 17:00:00,331.8664188002503
2011-04-29 18:00:00,306.19147453298024
2011-04-29 19:00:00,175.8038206574113
2011-04-29 20:00:00,151.45615925068486
2011-04-29 21:00:00,120.27266913224443
2011-04-29 22:00:00,88.70666681027478
2011-04-29 23:00:00,80.70406236665045
2011-04-30 00:00:00,67.16649545764491
2011-04-30 01:00:00,55.64494300435311
2011-04-30 02:00:00,37.51636572338122
2011-04-30 03:00:00,17.554584399913793
2011-04-30 04:00:00,13.602270274290522
2011-04-30 05:00:00,11.882498484639912
2011-04-30 06:00:00,11.766603362741376
2011-04-30 07:00:00,51.77271331670464
2011-04-30 08:00:00,76.14239330940245
2011-04-30 09:00:00,132.1847422579717
2011-04-30 10:00:00,195.76924516510778
2011-04-30 11:00:00,282.00271673424163
2011-04-30 12:00:00,335.16388338615724
2011-04-30 13:00:00,340.38671070683347
2011-04-30 14:00:00,330.3677010057197
2011-04-30 15:00:00,368.2214890952381
2011-04-30 16:00:00,353.61520222348815
2011-04-30 17:00:00,322.7085161293383
2011-04-30 18:00:00,237.7483917509394
2011-04-30 19:00:00,196.35570407784266
2011-04-30 20:00:00,118.68938331487777
2011-04-30 21:00:00,100.56435366510159
2011-04-30 22:00:00,81.91077466406283
2011-04-30 23:00:00,82.23790397261537
2011-05-20 00:00:00,39.84829677592215
2011-05-20 01:00:00,15.224299350738915
2011-05-20 02:00:00,10.919895529101568
2011-05-20 03:00:00,7.054389125820969
2011-05-20 04:00:00,7.573651362954489
2011-05-20 05:00:00,18.574015172490824
2011-05-20 06:00:00,105.91678611775122
2011-05-20 07:00:00,291.3078778360459
2011-05-20 08:00:00,422.06107891536413
2011-05-20 09:00:00,232.82101480026074
2011-05-20 10:00:00,157.16277194551606
2011-05-20 11:00:00,184.2070642816528
2011-05-20 12:00:00,223.38084076083555
2011-05-20 13:00:00,199.27373811788922
2011-05-20 14:00:00,220.7868330255324
2011-05-20 15:00:00,230.28955417372123
2011-05-20 16:00:00,346.49739821369855
2011-05-20 17:00:00,532.3347762445601
2011-05-20 18:00:00,486.3787439170279
2011-05-20 19:00:00,344.9091568560925
2011-05-20 20:00:00,251.637532336141
2011-05-20 21:00:00,201.75071407801258
2011-05-20 22:00:00,147.73516922445296
2011-05-20 23:00:00,118.58843687947773
2011-05-21 00:00:00,106.30802299338949
2011-05-21 01:00:00,77.96408793820265
2011-05-21 02:00:00,53.123624679286955
2011-05-21 03:00:00,22.777261394780883
2011-05-21 04:00:00,17.598426462404156
2011-05-21 05:00:00,19.304044336267353
2011-05-21 06:00:00,19.50384639696156
2011-05-21 07:00:00,82.69904866587348
2011-05-21 08:00:00,116.4266332556463
2011-05-21 09:00:00,210.78207127274453
2011-05-21 10:00:00,312.39315604302715
2011-05-21 11:00:00,360.6658022775536
2011-05-21 12:00:00,414.41477331222876
2011-05-21 13:00:00,418.737633706971
2011-05-21 14:00:00,427.7670152063539
2011-05-21 15:00:00,417.346850463974
2011-05-21 16:00:00,427.1316981556371
2011-05-21 17:00:00,416.9726431365403
2011-05-21 18:00:00,377.4196836301663
2011-05-21 19:00:00,343.90905392284736
2011-05-21 20:00:00,251.92307996668342
2011-05-21 21:00:00,208.1595440724953
2011-05-21 22:00:00,162.87970284070946
2011-05-21 23:00:00,126.95074386548542
2011-05-22 00:00:00,101.31343613775236
2011-05-22 01:00:00,66.38409610403234
2011-05-22 02:00:00,41.082014055982334
2011-05-22 03:00:00,20.049953095534345
2011-05-22 04:00:00,9.553468722751578
2011-05-22 05:00:00,11.137356559491481
2011-05-22 06:00:00,9.096547506146038
2011-05-22 07:00:00,60.10708233705576
2011-05-22 08:00:00,98.208390334886
2011-05-22 09:00:00,176.8150548667487
2011-05-22 10:00:00,314.0639895986778
2011-05-22 11:00:00,356.1856297109708
2011-05-22 12:00:00,401.38676275245285
2011-05-22 13:00:00,392.2544298620408
2011-05-22 14:00:00,301.02093947798704
2011-05-22 15:00:00,378.80942309761735
2011-05-22 16:00:00,396.16148178208357
2011-05-22 17:00:00,394.5579499578966
2011-05-22 18:00:00,355.30445532336773
2011-05-22 19:00:00,321.3152080540905
2011-05-22 20:00:00,239.43716824870802
2011-05-22 21:00:00,178.9256716880232
2011-05-22 22:00:00,124.86605043459518
2011-05-22 23:00:00,83.65933330585182
2011-05-23 00:00:00,32.034463753374276
2011-05-23 01:00:00,16.836488148412847
2011-05-23 02:00:00,21.336634646576137
2011-05-23 03:00:00,12.320401801939903
2011-05-23 04:00:00,4.048918165259864
2011-05-23 05:00:00,16.262826588369418
2011-05-23 06:00:00,90.59660585328966
2011-05-23 07:00:00,251.8078088774332
2011-05-23 08:00:00,379.3721566952012
2011-05-23 09:00:00,182.44849811745362
2011-05-23 10:00:00,127.24409675905521
2011-05-23 11:00:00,142.81807788704504
2011-05-23 12:00:00,180.2087693113168
2011-05-23 13:00:00,183.27145830118633
2011-05-23 14:00:00,177.06116808964725
2011-05-23 15:00:00,179.92052160407542
2011-05-23 16:00:00,292.0283808549896
2011-05-23 17:00:00,438.93077299210034
2011-05-23 18:00:00,483.40656303863153
2011-05-23 19:00:00,342.63518350503784
2011-05-23 20:00:00,232.67357960658708
2011-05-23 21:00:00,122.70430058901812
2011-05-23 22:00:00,93.64116134612007
2011-05-23 23:00:00,65.26326857980371
2011-05-24 00:00:00,25.988184905385346
2011-05-24 01:00:00,11.282952304112762
2011-05-24 02:00:00,7.772667460061734
2011-05-24 03:00:00,4.430517167853134
2011-05-24 04:00:00,12.377619436553612
2011-05-24 05:00:00,9.391538415788803
2011-05-24 06:00:00,90.2721182253028
2011-05-24 07:00:00,226.9883141997489
2011-05-24 08:00:00,289.2373500875845
2011-05-24 09:00:00,220.61277744532617
2011-05-24 10:00:00,133.67769191011226
2011-05-24 11:00:00,138.0595250166899
2011-05-24 12:00:00,183.10134626026053
2011-05-24 13:00:00,178.61982270369944
2011-05-24 14:00:00,166.46147391578518
2011-05-24 15:00:00,161.80189326295823
2011-05-24 16:00:00,283.2954606396103
2011-05-24 17:00:00,540.0291292617537
2011-05-24 18:00:00,506.99342426782226
2011-05-24 19:00:00,341.1024434328791
2011-05-24 20:00:00,267.4002975426558
2011-05-24 21:00:00,208.1919661927106
2011-05-24 22:00:00,101.36087110501434
2011-05-24 23:00:00,101.93461159497433
2011-05-25 00:00:00,35.299867774024385
2011-05-25 01:00:00,25.842570863697865
2011-05-25 02:00:00,6.4909732895939625
2011-05-25 03:00:00,4.503209623173582
2011-05-25 04:00:00,4.041590834039249
2011-05-25 05:00:00,23.53597661183386
2011-05-25 06:00:00,96.23142286494442
2011-05-25 07:00:00,327.97615049306745
2011-05-25 08:00:00,459.4411688787087
2011-05-25 09:00:00,205.20138417199723
2011-05-25 10:00:00,127.4903651395332
2011-05-25 11:00:00,138.3081520681182
2011-05-25 12:00:00,184.4682011244353
2011-05-25 13:00:00,183.99406926158318
2011-05-25 14:00:00,171.15206358532805
2011-05-25 15:00:00,181.63348350060795
2011-05-25 16:00:00,293.1569738406287
2011-05-25 17:00:00,547.1396678553166
2011-05-25 18:00:00,534.2503307919906
2011-05-25 19:00:00,390.168300660886
2011-05-25 20:00:00,300.2183823717177
2011-05-25 21:00:00,218.9799642775448
2011-05-25 22:00:00,169.38945742909434
2011-05-25 23:00:00,104.68944851140556
2011-05-26 00:00:00,41.395791113591386
2011-05-26 01:00:00,21.435210972331877
2011-05-26 02:00:00,16.01230136212158
2011-05-26 03:00:00,14.730975247556568
2011-05-26 04:00:00,14.730975247556568
2011-05-26 05:00:00,25.691600134719682
2011-05-26 06:00:00,92.89125746286571
2011-05-26 07:00:00,233.86897862713036
2011-05-26 08:00:00,424.2151308539549
2011-05-26 09:00:00,218.17941510767363
2011-05-26 10:00:00,132.48538817170396
2011-05-26 11:00:00,142.19413180447427
2011-05-26 12:00:00,181.9942627276266
2011-05-26 13:00:00,181.48686537559792
2011-05-26 14:00:00,170.97882782613723
2011-05-26 15:00:00,179.57828210715505
2011-05-26 16:00:00,287.7869870717084
2011-05-26 17:00:00,525.1833221884426
2011-05-26 18:00:00,509.1795741371099
2011-05-26 19:00:00,375.3711420908028
2011-05-26 20:00:00,303.51924107443085
2011-05-26 21:00:00,233.93245687147856
2011-05-26 22:00:00,180.158430198322
2011-05-26 23:00:00,134.6107320839322
2011-05-27 00:00:00,54.264657464504346
2011-05-27 01:00:00,27.123674999274012
2011-05-27 02:00:00,23.326947265154708
2011-05-27 03:00:00,15.360512563256979
2011-05-27 04:00:00,12.724798127402446
2011-05-27 05:00:00,28.658543476013666
2011-05-27 06:00:00,106.49870771129888
2011-05-27 07:00:00,323.553449642198
