datetime,count
2011-03-28 17:00:00,220.91533756770093
2011-03-28 18:00:00,195.50273651864447
2011-03-28 19:00:00,161.0096601388702
2011-03-28 20:00:00,105.41667586144719
2011-03-28 21:00:00,67.93991770085712
2011-03-28 22:00:00,44.96179606798815
2011-03-28 23:00:00,20.10914666536732
2011-03-29 00:00:00,7.26142467596784
2011-03-29 01:00:00,3.5050881533637335
2011-03-29 02:00:00,2.9201121301192563
2011-03-29 03:00:00,2.1319676392891402
2011-03-29 04:00:00,2.413741646765523
2011-03-29 05:00:00,9.09624807022785
2011-03-29 06:00:00,40.8350739102829
2011-03-29 07:00:00,109.05561239529136
2011-03-29 08:00:00,224.94078369261157
2011-03-29 09:00:00,117.16347002091776
2011-03-29 10:00:00,66.07000177479792
2011-03-29 11:00:00,67.33416087472007
2011-03-29 12:00:00,103.21460968622536
2011-03-29 13:00:00,88.10320706262155
2011-03-29 14:00:00,86.93280561677346
2011-03-29 15:00:00,96.49465120321612
2011-03-29 16:00:00,143.0200674027796
2011-03-29 17:00:00,283.56612717467584
2011-03-29 18:00:00,271.94114156917607
2011-03-29 19:00:00,174.39277085050574
2011-03-29 20:00:00,126.78075161274842
2011-03-29 21:00:00,80.59099157626734
2011-03-29 22:00:00,60.56633228024802
2011-03-29 23:00:00,28.83310749367065
2011-03-30 00:00:00,12.391838253366245
2011-03-30 01:00:00,5.957122099874619
2011-03-30 02:00:00,4.250338165887405
2011-03-30 03:00:00,2.637723105626838
2011-03-30 04:00:00,2.6104824998621106
2011-03-30 05:00:00,12.287042250672693
2011-03-30 06:00:00,58.023822416095
2011-03-30 07:00:00,145.84682451037008
2011-03-30 08:00:00,299.6714312905605
2011-03-30 09:00:00,140.98169005950086
2011-03-30 10:00:00,69.6423531546503
2011-03-30 11:00:00,74.01898818827472
2011-03-30 12:00:00,93.06462930119967
2011-03-30 13:00:00,90.89419329884575
2011-03-30 14:00:00,71.88406689610865
2011-03-30 15:00:00,30.226109298683056
2011-03-30 16:00:00,51.98758651464268
2011-03-30 17:00:00,112.51942541533154
2011-03-30 18:00:00,162.3132687185425
2011-03-30 19:00:00,119.67169910904248
2011-03-30 20:00:00,35.62646088038532
2011-03-30 21:00:00,62.71584588860259
2011-03-30 22:00:00,25.780217964390346
2011-03-30 23:00:00,11.749042705597796
2011-03-31 00:00:00,6.32204001242731
2011-03-31 01:00:00,5.441318122627462
2011-03-31 02:00:00,3.965307631864344
2011-03-31 03:00:00,2.845865687352813
2011-03-31 04:00:00,2.5813386720704297
2011-03-31 05:00:00,8.888148637021485
2011-03-31 06:00:00,28.428355879754033
2011-03-31 07:00:00,95.7353075639519
2011-03-31 08:00:00,331.7208404096483
2011-03-31 09:00:00,99.57609475180752
2011-03-31 10:00:00,48.26254888999929
2011-03-31 11:00:00,42.69405578731252
2011-03-31 12:00:00,49.20570280023759
2011-03-31 13:00:00,57.61390834935195
2011-03-31 14:00:00,54.56972360286425
2011-03-31 15:00:00,40.97325004673167
2011-03-31 16:00:00,110.79788392740207
2011-03-31 17:00:00,224.52118349337826
2011-03-31 18:00:00,219.251450758327
2011-03-31 19:00:00,162.0172353155138
2011-03-31 20:00:00,44.25720280967055
2011-03-31 21:00:00,69.64079323504819
2011-03-31 22:00:00,34.197091606368
2011-03-31 23:00:00,20.489205191311314
2011-04-20 00:00:00,25.93014880362871
2011-04-20 01:00:00,9.728796384365076
2011-04-20 02:00:00,6.092635642144344
2011-04-20 03:00:00,3.3378867986225425
2011-04-20 04:00:00,3.4720177342727383
2011-04-20 05:00:00,14.834389984296957
2011-04-20 06:00:00,62.69585067593487
2011-04-20 07:00:00,137.50188602076202
2011-04-20 08:00:00,334.01461619962146
2011-04-20 09:00:00,175.59979834889788
2011-04-20 10:00:00,109.01991665215826
2011-04-20 11:00:00,119.40396473131513
2011-04-20 12:00:00,135.6028554816473
2011-04-20 13:00:00,129.98044145881167
2011-04-20 14:00:00,107.62099884822624
2011-04-20 15:00:00,130.38059189127475
2011-04-20 16:00:00,195.46326547610983
2011-04-20 17:00:00,393.3025741953236
2011-04-20 18:00:00,376.03028590181873
2011-04-20 19:00:00,293.97692947709777
2011-04-20 20:00:00,213.28641439321422
2011-04-20 21:00:00,169.61766378081634
2011-04-20 22:00:00,112.18859568625055
2011-04-20 23:00:00,60.490744720922514
2011-04-21 00:00:00,23.173743118766804
2011-04-21 01:00:00,12.284293516519346
2011-04-21 02:00:00,9.360151340500488
2011-04-21 03:00:00,4.527271978849118
2011-04-21 04:00:00,4.411767818678313
2011-04-21 05:00:00,18.837530978550518
2011-04-21 06:00:00,65.38350690451009
2011-04-21 07:00:00,143.69053634057278
2011-04-21 08:00:00,287.82962166517046
2011-04-21 09:00:00,158.70386514291567
2011-04-21 10:00:00,92.94313080478108
2011-04-21 11:00:00,103.38942146429254
2011-04-21 12:00:00,147.45798687102916
2011-04-21 13:00:00,149.0834856819819
2011-04-21 14:00:00,129.2891696264701
2011-04-21 15:00:00,147.7667889576557
2011-04-21 16:00:00,202.78023120175263
2011-04-21 17:00:00,379.5562757372042
2011-04-21 18:00:00,353.0649533979083
2011-04-21 19:00:00,246.6255341597794
2011-04-21 20:00:00,150.8818908383277
2011-04-21 21:00:00,118.93036029279556
2011-04-21 22:00:00,92.86152273728544
2011-04-21 23:00:00,59.46808802239138
2011-04-22 00:00:00,37.85245764935065
2011-04-22 01:00:00,17.734207134174287
2011-04-22 02:00:00,10.28570690284445
2011-04-22 03:00:00,5.491201862151814
2011-04-22 04:00:00,3.846325442577209
2011-04-22 05:00:00,14.322735618449968
2011-04-22 06:00:00,59.23277882694822
2011-04-22 07:00:00,141.19260338645893
2011-04-22 08:00:00,344.33624898219585
2011-04-22 09:00:00,106.74141238406482
2011-04-22 10:00:00,100.39595343861232
2011-04-22 11:00:00,69.04976567205898
2011-04-22 12:00:00,75.97158280667773
2011-04-22 13:00:00,63.69952304186304
2011-04-22 14:00:00,55.357546380353305
2011-04-22 15:00:00,63.82622797980853
2011-04-22 16:00:00,96.73165043733037
2011-04-22 17:00:00,118.68901105005189
2011-04-22 18:00:00,102.51079384811591
2011-04-22 19:00:00,80.07694758818127
2011-04-22 20:00:00,63.090010061222884
2011-04-22 21:00:00,50.62860216475342
2011-04-22 22:00:00,34.71368664410018
2011-04-22 23:00:00,40.47432383182769
2011-04-23 00:00:00,32.32361226330699
2011-04-23 01:00:00,47.15165438761292
2011-04-23 02:00:00,36.781844524579135
2011-04-23 03:00:00,13.661411609574783
2011-04-23 04:00:00,4.295436055069907
2011-04-23 05:00:00,3.692749696488904
2011-04-23 06:00:00,10.1629895505731
2011-04-23 07:00:00,13.940994971130992
2011-04-23 08:00:00,55.85665687298953
2011-04-23 09:00:00,58.812999203205536
2011-04-23 10:00:00,163.3660713413808
2011-04-23 11:00:00,214.67106695508573
2011-04-23 12:00:00,264.65475182903685
2011-04-23 13:00:00,236.55871381161552
2011-04-23 14:00:00,262.5099814728071
2011-04-23 15:00:00,280.48635195517164
2011-04-23 16:00:00,313.2532692717411
2011-04-23 17:00:00,289.4535057042399
2011-04-23 18:00:00,251.32326584103305
2011-04-23 19:00:00,210.85618883041244
2011-04-23 20:00:00,167.20909237741782
2011-04-23 21:00:00,150.82571725646577
2011-04-23 22:00:00,128.94222055413093
2011-04-23 23:00:00,120.39701363878065
2011-04-24 00:00:00,85.25543335358327
2011-04-24 01:00:00,73.24192635318998
2011-04-24 02:00:00,55.08501328842365
2011-04-24 03:00:00,25.122211714472233
2011-04-24 04:00:00,7.257083375733047
2011-04-24 05:00:00,5.80176899872529
2011-04-24 06:00:00,5.747027253818756
2011-04-24 07:00:00,13.159383886661226
2011-04-24 08:00:00,59.50504659509742
2011-04-24 09:00:00,162.77962722948254
2011-04-24 10:00:00,230.51820307347967
2011-04-24 11:00:00,276.27210020399053
2011-04-24 12:00:00,363.54551090788686
2011-04-24 13:00:00,316.9528227327326
2011-04-24 14:00:00,323.71137817772353
2011-04-24 15:00:00,304.0588056621707
2011-04-24 16:00:00,307.07786485342285
2011-04-24 17:00:00,305.87976477142325
2011-04-24 18:00:00,250.4882437647776
2011-04-24 19:00:00,121.79072028848861
2011-04-24 20:00:00,91.28722492800472
2011-04-24 21:00:00,46.938769769214986
2011-04-24 22:00:00,35.67027120572026
2011-04-24 23:00:00,35.642019482119885
2011-04-25 00:00:00,13.413995574699262
2011-04-25 01:00:00,10.44130856750696
2011-04-25 02:00:00,8.818182738726751
2011-04-25 03:00:00,4.1067910011818585
2011-04-25 04:00:00,4.821878812340111
2011-04-25 05:00:00,14.085686995437301
2011-04-25 06:00:00,45.88015171569081
2011-04-25 07:00:00,144.84645359326075
2011-04-25 08:00:00,327.7924482984403
2011-04-25 09:00:00,175.8003050901076
2011-04-25 10:00:00,115.83714916048733
2011-04-25 11:00:00,128.52054977660384
2011-04-25 12:00:00,154.55613277221823
2011-04-25 13:00:00,129.24111275796946
2011-04-25 14:00:00,125.95910173621293
2011-04-25 15:00:00,129.33223731960604
2011-04-25 16:00:00,203.9617531314387
2011-04-25 17:00:00,396.6783381464717
2011-04-25 18:00:00,404.1121759800983
2011-04-25 19:00:00,314.6207499429599
2011-04-25 20:00:00,209.78559288376778
2011-04-25 21:00:00,153.24363332311646
2011-04-25 22:00:00,106.04701781479366
2011-04-25 23:00:00,47.89394894617261
2011-04-26 00:00:00,17.935092095481338
2011-04-26 01:00:00,8.602641240184273
2011-04-26 02:00:00,5.3058772293714345
2011-04-26 03:00:00,3.130532825668672
2011-04-26 04:00:00,3.9868228296575143
2011-04-26 05:00:00,16.876334101754402
2011-04-26 06:00:00,65.78453129712578
2011-04-26 07:00:00,185.86364773390207
2011-04-26 08:00:00,357.4581869919055
2011-04-26 09:00:00,172.58916998517745
2011-04-26 10:00:00,99.71179475307349
2011-04-26 11:00:00,111.07801377967962
2011-04-26 12:00:00,132.37656713011688
2011-04-26 13:00:00,114.52816075250354
2011-04-26 14:00:00,113.37966654121414
2011-04-26 15:00:00,126.60356200695453
2011-04-26 16:00:00,184.08250078289313
2011-04-26 17:00:00,390.8760462435252
2011-04-26 18:00:00,377.37754059941255
2011-04-26 19:00:00,286.66761888732907
2011-04-26 20:00:00,199.7064684950722
2011-04-26 21:00:00,139.1498733232485
2011-04-26 22:00:00,103.24241856336431
2011-04-26 23:00:00,52.106274789698034
2011-04-27 00:00:00,21.852949212036137
2011-04-27 01:00:00,10.093396637014939
2011-04-27 02:00:00,4.960275854788419
2011-04-27 03:00:00,3.046832734882816
2011-04-27 04:00:00,4.288203629346663
2011-04-27 05:00:00,16.531731772272863
2011-04-27 06:00:00,71.25877744140631
2011-04-27 07:00:00,143.96127401674462
2011-04-27 08:00:00,301.10512099220506
2011-04-27 09:00:00,126.50080610077698
2011-04-27 10:00:00,82.1551249169342
2011-04-27 11:00:00,99.94899001956338
2011-04-27 12:00:00,128.79971259515494
2011-04-27 13:00:00,116.76650503595494
2011-04-27 14:00:00,125.28344423599044
2011-04-27 15:00:00,122.31424222491717
2011-04-27 16:00:00,170.4908986969311
2011-04-27 17:00:00,165.00865462996464
2011-04-27 18:00:00,153.02218372857982
2011-04-27 19:00:00,253.01701143319033
2011-04-27 20:00:00,178.06506061469153
2011-04-27 21:00:00,130.1835576152874
2011-04-27 22:00:00,66.96122184472242
2011-04-27 23:00:00,31.099737598330243
2011-04-28 00:00:00,24.825355917986368
2011-04-28 01:00:00,9.205480634375604
2011-04-28 02:00:00,5.138163703897833
2011-04-28 03:00:00,4.6793139896500024
2011-04-28 04:00:00,3.5360869526448857
2011-04-28 05:00:00,15.697855307398537
2011-04-28 06:00:00,71.332864464076
2011-04-28 07:00:00,174.2409706183097
2011-04-28 08:00:00,349.4798723590713
2011-04-28 09:00:00,82.46156422342091
2011-04-28 10:00:00,80.91864555555156
2011-04-28 11:00:00,94.41312700000002
2011-04-28 12:00:00,130.71086231495937
2011-04-28 13:00:00,99.25043126615604
2011-04-28 14:00:00,102.55300160212526
2011-04-28 15:00:00,136.39866899677148
2011-04-28 16:00:00,185.37522653392944
2011-04-28 17:00:00,367.2356809165909
2011-04-28 18:00:00,351.32789674265734
2011-04-28 19:00:00,260.295605895332
2011-04-28 20:00:00,191.18762542088672
2011-04-28 21:00:00,160.2583621367469
2011-04-28 22:00:00,116.36923545254703
2011-04-28 23:00:00,79.82652023190902
2011-04-29 00:00:00,44.83465986452669
2011-04-29 01:00:00,22.79008805407599
2011-04-29 02:00:00,12.42909769395794
2011-04-29 03:00:00,6.914997830641988
2011-04-29 04:00:00,4.998456009905826
2011-04-29 05:00:00,16.32856190170976
2011-04-29 06:00:00,72.57420681721777
2011-04-29 07:00:00,181.70376074258576
2011-04-29 08:00:00,401.42642096362226
2011-04-29 09:00:00,192.66980704298643
2011-04-29 10:00:00,132.78515555994812
2011-04-29 11:00:00,150.9983697195645
2011-04-29 12:00:00,186.27422807395178
2011-04-29 13:00:00,182.7941293086351
2011-04-29 14:00:00,170.86323653076406
2011-04-29 15:00:00,165.16011595135564
2011-04-29 16:00:00,220.28032940942552
2011-04-29 17:00:00,340.7010185566924
2011-04-29 18:00:00,309.54942475306865
2011-04-29 19:00:00,220.26951161829365
2011-04-29 20:00:00,156.82903773522077
2011-04-29 21:00:00,125.37376261194676
2011-04-29 22:00:00,97.33349443041706
2011-04-29 23:00:00,65.2670917049922
2011-04-30 00:00:00,58.69707221134295
2011-04-30 01:00:00,56.5851705902811
2011-04-30 02:00:00,39.07607942719773
2011-04-30 03:00:00,16.17431044825362
2011-04-30 04:00:00,5.747517449022312
2011-04-30 05:00:00,5.930392489234641
2011-04-30 06:00:00,12.196420892481587
2011-04-30 07:00:00,27.69942402277845
2011-04-30 08:00:00,74.6428657281601
2011-04-30 09:00:00,111.84202231137736
2011-04-30 10:00:00,214.85954326640794
2011-04-30 11:00:00,255.3277244448236
2011-04-30 12:00:00,322.37096854284346
2011-04-30 13:00:00,336.6804650207319
2011-04-30 14:00:00,327.67983404332347
2011-04-30 15:00:00,319.0902007248848
2011-04-30 16:00:00,329.1487161708036
2011-04-30 17:00:00,288.06492000182084
2011-04-30 18:00:00,234.3983365683022
2011-04-30 19:00:00,190.75474971725004
2011-04-30 20:00:00,122.31385202902283
2011-04-30 21:00:00,101.66051228999655
2011-04-30 22:00:00,95.664696857835
2011-04-30 23:00:00,80.24761732134947
2011-05-20 00:00:00,50.13057972033476
2011-05-20 01:00:00,15.99147866577144
2011-05-20 02:00:00,13.938502235894886
2011-05-20 03:00:00,6.902747710879275
2011-05-20 04:00:00,6.452668103825593
2011-05-20 05:00:00,24.842339154336255
2011-05-20 06:00:00,123.65147321296286
2011-05-20 07:00:00,320.8103113932453
2011-05-20 08:00:00,565.3220733301303
2011-05-20 09:00:00,269.23505687579285
2011-05-20 10:00:00,190.69258485480484
2011-05-20 11:00:00,203.020728634478
2011-05-20 12:00:00,243.95952385304548
2011-05-20 13:00:00,191.85967738717736
2011-05-20 14:00:00,245.09161135206008
2011-05-20 15:00:00,226.15459871743136
2011-05-20 16:00:00,349.897518883642
2011-05-20 17:00:00,594.9415590285622
2011-05-20 18:00:00,531.3280248231869
2011-05-20 19:00:00,375.80762699506096
2011-05-20 20:00:00,272.4804640741144
2011-05-20 21:00:00,228.99040284677926
2011-05-20 22:00:00,175.2266107509058
2011-05-20 23:00:00,146.87157711379103
2011-05-21 00:00:00,124.08694261163747
2011-05-21 01:00:00,92.9522733443177
2011-05-21 02:00:00,69.54351316726239
2011-05-21 03:00:00,31.00499976682427
2011-05-21 04:00:00,10.471135005659601
2011-05-21 05:00:00,11.812176957871003
2011-05-21 06:00:00,26.765214382151974
2011-05-21 07:00:00,69.0327588457025
2011-05-21 08:00:00,146.98771221474095
2011-05-21 09:00:00,242.8124454440773
2011-05-21 10:00:00,323.26722244394125
2011-05-21 11:00:00,391.8757101419165
2011-05-21 12:00:00,484.89324460020396
2011-05-21 13:00:00,502.1748256061301
2011-05-21 14:00:00,499.5809644783269
2011-05-21 15:00:00,456.17262284353745
2011-05-21 16:00:00,519.0654296496812
2011-05-21 17:00:00,449.2908266163124
2011-05-21 18:00:00,368.5307364403105
2011-05-21 19:00:00,312.4434539654524
2011-05-21 20:00:00,270.90373131628075
2011-05-21 21:00:00,226.8380455238944
2011-05-21 22:00:00,189.1829312841123
2011-05-21 23:00:00,154.62231030454674
2011-05-22 00:00:00,142.71743644428747
2011-05-22 01:00:00,106.34301717317092
2011-05-22 02:00:00,86.38995747873226
2011-05-22 03:00:00,27.790186773205406
2011-05-22 04:00:00,7.738873587109482
2011-05-22 05:00:00,6.711806321094871
2011-05-22 06:00:00,14.89276731771879
2011-05-22 07:00:00,48.75078422065127
2011-05-22 08:00:00,104.7680016671138
2011-05-22 09:00:00,209.97131929598237
2011-05-22 10:00:00,315.3663571599586
2011-05-22 11:00:00,409.0967556230992
2011-05-22 12:00:00,483.53132348487975
2011-05-22 13:00:00,510.4453523091238
2011-05-22 14:00:00,305.1269858882324
2011-05-22 15:00:00,413.03093420801713
2011-05-22 16:00:00,440.72198905042205
2011-05-22 17:00:00,414.42521289578673
2011-05-22 18:00:00,367.21916259772803
2011-05-22 19:00:00,301.7080040448216
2011-05-22 20:00:00,242.01804484856856
2011-05-22 21:00:00,175.63403985837255
2011-05-22 22:00:00,124.13101277015161
2011-05-22 23:00:00,72.32176564302287
2011-05-23 00:00:00,31.599956304222307
2011-05-23 01:00:00,16.839313032705448
2011-05-23 02:00:00,9.547653233749125
2011-05-23 03:00:00,4.316751317148758
2011-05-23 04:00:00,4.491122772555218
2011-05-23 05:00:00,14.828851472451388
2011-05-23 06:00:00,62.2593524701081
2011-05-23 07:00:00,151.1628800586696
2011-05-23 08:00:00,355.56401658857084
2011-05-23 09:00:00,176.7331607667738
2011-05-23 10:00:00,122.06269098531769
2011-05-23 11:00:00,147.48639999921807
2011-05-23 12:00:00,180.13841990693578
2011-05-23 13:00:00,164.28570300826263
2011-05-23 14:00:00,164.55079477685888
2011-05-23 15:00:00,165.46264714963644
2011-05-23 16:00:00,244.15118531166078
2011-05-23 17:00:00,375.8740574614876
2011-05-23 18:00:00,448.47884990684236
2011-05-23 19:00:00,342.2814271791788
2011-05-23 20:00:00,210.57693028919218
2011-05-23 21:00:00,152.53467831390492
2011-05-23 22:00:00,58.07427250536571
2011-05-23 23:00:00,50.06371501542505
2011-05-24 00:00:00,13.168210244398827
2011-05-24 01:00:00,8.544864409335593
2011-05-24 02:00:00,4.4189659765230624
2011-05-24 03:00:00,2.8782625354317344
2011-05-24 04:00:00,6.401386608158197
2011-05-24 05:00:00,14.065999320820426
2011-05-24 06:00:00,53.460859696993296
2011-05-24 07:00:00,268.79593973482025
2011-05-24 08:00:00,327.88551267821254
2011-05-24 09:00:00,249.46368737307483
2011-05-24 10:00:00,145.1967667088586
2011-05-24 11:00:00,155.5620513240331
2011-05-24 12:00:00,203.94361475347847
2011-05-24 13:00:00,178.89282823601806
2011-05-24 14:00:00,162.79358886283902
2011-05-24 15:00:00,211.61749829497558
2011-05-24 16:00:00,272.4838323578289
2011-05-24 17:00:00,570.4942978302777
2011-05-24 18:00:00,530.4887039181438
2011-05-24 19:00:00,421.44552658394264
2011-05-24 20:00:00,277.3146680677102
2011-05-24 21:00:00,197.94489519055546
2011-05-24 22:00:00,81.17619987879836
2011-05-24 23:00:00,93.83804444237542
2011-05-25 00:00:00,29.540895307351793
2011-05-25 01:00:00,16.382134257693195
2011-05-25 02:00:00,5.74041752850026
2011-05-25 03:00:00,5.123667552708025
2011-05-25 04:00:00,5.113658058407896
2011-05-25 05:00:00,28.737354755518627
2011-05-25 06:00:00,78.28562277827089
2011-05-25 07:00:00,332.69689802609446
2011-05-25 08:00:00,511.5841983140111
2011-05-25 09:00:00,232.12973299530532
2011-05-25 10:00:00,141.42694653609615
2011-05-25 11:00:00,162.9130424667857
2011-05-25 12:00:00,193.29263076465858
2011-05-25 13:00:00,184.34669615729436
2011-05-25 14:00:00,168.46234664113558
2011-05-25 15:00:00,184.12272768002822
2011-05-25 16:00:00,287.50809953335437
2011-05-25 17:00:00,578.9123389504008
2011-05-25 18:00:00,557.5949485850347
2011-05-25 19:00:00,409.73231922890767
2011-05-25 20:00:00,309.9435759493181
2011-05-25 21:00:00,225.984665849393
2011-05-25 22:00:00,170.41278170547403
2011-05-25 23:00:00,102.03869704485957
2011-05-26 00:00:00,42.83540106929013
2011-05-26 01:00:00,19.01186744458118
2011-05-26 02:00:00,10.349587271318503
2011-05-26 03:00:00,6.6673165522275015
2011-05-26 04:00:00,6.082167258108853
2011-05-26 05:00:00,29.29728042171751
2011-05-26 06:00:00,62.57922866108618
2011-05-26 07:00:00,144.0171821692545
2011-05-26 08:00:00,528.7453037570377
2011-05-26 09:00:00,246.92887804215871
2011-05-26 10:00:00,154.06536884664064
2011-05-26 11:00:00,166.94049744402432
2011-05-26 12:00:00,202.15403501493887
2011-05-26 13:00:00,192.71383678538177
2011-05-26 14:00:00,172.70931816228526
2011-05-26 15:00:00,184.64508134415502
2011-05-26 16:00:00,298.1200815357091
2011-05-26 17:00:00,541.6640710241309
2011-05-26 18:00:00,518.8366957458796
2011-05-26 19:00:00,384.09955903778524
2011-05-26 20:00:00,299.158905581111
